Date,Close,High,Low,Open,Volume,Ticker
2013-03-11,77.47760772705078,80.1002604380649,74.90048305598314,79.91813438295166,441540,NATCOPHARM
2013-03-12,78.64320373535156,80.49180964612576,76.62157326917996,77.43204574289219,105550,NATCOPHARM
2013-03-13,78.31538391113281,79.37173428481206,76.98584450636096,78.65232469190892,674425,NATCOPHARM
2013-03-14,79.01659393310547,81.77585168662536,78.05131330733771,78.89821268862991,350460,NATCOPHARM
2013-03-15,78.4246597290039,80.68305284162318,78.14235537918,79.53563951556387,82770,NATCOPHARM
2013-03-18,76.95851135253906,79.8543589847808,76.15714034257216,78.62498426679268,164340,NATCOPHARM
2013-03-19,76.94032287597656,77.91471184601433,75.9477240797716,77.10423910213542,726070,NATCOPHARM
2013-03-20,78.85269165039062,81.22947398136903,77.80545619647673,78.27898820582053,940095,NATCOPHARM
2013-03-21,77.53224182128906,79.81796056680545,77.04960153686325,79.51744633201311,63645,NATCOPHARM
2013-03-22,76.52143859863281,77.95114985642903,75.6016859201276,77.49582771130075,55930,NATCOPHARM
2013-03-25,77.75080108642578,78.49752906972583,76.31198849749627,77.48671342862083,122225,NATCOPHARM
2013-03-26,77.42294311523438,78.24252403375972,77.04958272036612,77.04958272036612,29825,NATCOPHARM
2013-03-28,78.13326263427734,78.49751469784975,76.87656939289913,77.97844786483003,75690,NATCOPHARM
2013-04-01,82.32222747802734,86.51118892043141,79.22603616923719,80.10025366566093,968325,NATCOPHARM
2013-04-02,82.82307434082031,83.43321114023396,81.11106601201317,81.41158021875474,621565,NATCOPHARM
2013-04-03,82.44971466064453,87.03025320606986,81.95796603074055,82.82307511533322,1224605,NATCOPHARM
2013-04-04,80.98355865478516,84.50775289009952,80.61929972167086,81.95794730596069,202395,NATCOPHARM
2013-04-05,80.69215393066406,83.23285116338845,79.77240167600165,81.01998627989697,260910,NATCOPHARM
2013-04-08,80.42808532714844,82.32222669180805,80.13667949779027,81.40247422040824,84495,NATCOPHARM
2013-04-09,80.98355865478516,82.75931140068313,79.78150903887085,79.78150903887085,167145,NATCOPHARM
2013-04-10,80.0091781616211,81.7758296513795,79.64491919136569,80.98356691214865,89940,NATCOPHARM
2013-04-11,80.48271179199219,81.77583151322327,79.95454356814179,79.95454356814179,63785,NATCOPHARM
2013-04-12,80.0091781616211,81.95795566267621,79.59028277750907,79.59028277750907,107110,NATCOPHARM
2013-04-15,79.79972076416016,81.00177040877132,79.28065403007037,79.28065403007037,892360,NATCOPHARM
2013-04-16,80.01830291748047,80.86520224383561,79.51744586245088,79.83616992125907,82170,NATCOPHARM
2013-04-17,79.53562927246094,80.81053203192988,79.40813969128016,80.00916795769908,84310,NATCOPHARM
2013-04-18,79.5174331665039,80.30969594132972,79.40815338621894,79.7815207581125,43640,NATCOPHARM
2013-04-22,80.20039367675781,80.6648239281874,79.59026404012425,79.59026404012425,77010,NATCOPHARM
2013-04-23,80.11846923828125,80.47361987376976,79.82706341050444,80.20042387062647,50150,NATCOPHARM
2013-04-25,80.72860717773438,81.77584936429398,79.4172773477701,79.4172773477701,123670,NATCOPHARM
2013-04-26,81.06553649902344,82.51346426249394,80.31880859858896,80.31880859858896,180255,NATCOPHARM
2013-04-29,80.70128631591797,83.36947392825516,79.87259681232557,81.06553841436478,243315,NATCOPHARM
2013-04-30,80.6010971069336,82.32221359840798,80.17309334333677,81.14748208161942,69175,NATCOPHARM
2013-05-02,80.40074920654297,81.17479511700955,79.78151108863742,79.78151108863742,39230,NATCOPHARM
2013-05-03,80.2914810180664,81.89421642747551,79.95454717951155,80.86519119318406,200540,NATCOPHARM
2013-05-06,80.30058288574219,81.22943664732384,79.98185889635937,80.36432768361875,63620,NATCOPHARM
2013-05-07,80.15489959716797,80.99269754317086,79.78153908716067,80.13668977010143,60480,NATCOPHARM
2013-05-08,79.79972076416016,81.22943137894512,79.41725200170693,80.83785423233974,174095,NATCOPHARM
2013-05-09,78.95284271240234,80.63753989866694,78.6887620305845,79.98187501825355,617480,NATCOPHARM
2013-05-10,78.63410949707031,79.5720717231768,78.12415107068134,79.28977430109184,66675,NATCOPHARM
2013-05-13,77.82365417480469,81.54819264582618,77.42296849492044,78.67966196449777,270415,NATCOPHARM
2013-05-14,78.2607650756836,79.22604570818605,77.76901637205104,78.31540150464369,78700,NATCOPHARM
2013-05-15,78.23342895507812,80.13667156998741,77.96023297747915,78.13325755980266,116165,NATCOPHARM
2013-05-16,79.29888916015625,81.41158317466021,78.46109826336365,78.55216128298666,314720,NATCOPHARM
2013-05-17,78.61590576171875,80.59200176466751,78.30628315910361,79.84527389063022,248490,NATCOPHARM
2013-05-20,78.73429107666016,79.7724248347244,78.49752165621958,78.49752165621958,109855,NATCOPHARM
2013-05-21,78.95284271240234,79.69046917669907,78.4975206507445,78.86177968960344,477790,NATCOPHARM
2013-05-22,79.28064727783203,79.77239576524516,78.13324108819556,78.94371351717439,86350,NATCOPHARM
2013-05-23,79.16230010986328,79.77243005277035,78.86178585822351,79.05302030535869,99015,NATCOPHARM
2013-05-24,79.23513793945312,80.68305859297452,78.31538553606777,80.68305859297452,82605,NATCOPHARM
2013-05-27,79.7815170288086,80.48270981345594,79.22602366340168,79.22602366340168,108460,NATCOPHARM
2013-05-28,80.80145263671875,81.95796756651902,79.59940272364966,79.95455336062487,245045,NATCOPHARM
2013-05-29,82.85948181152344,83.74280745600078,80.17308523810124,80.17308523810124,475310,NATCOPHARM
2013-05-30,82.45880126953125,85.11787957550136,82.14007037212397,83.04161276268466,506945,NATCOPHARM
2013-05-31,80.48271179199219,81.95795752866655,78.87087501756642,81.95795752866655,418655,NATCOPHARM
2013-06-03,80.4736099243164,81.0746313301955,79.84526336337098,80.1639873625237,540380,NATCOPHARM
2013-06-04,79.48102569580078,80.85610040099104,79.2715814177746,80.85610040099104,68725,NATCOPHARM
2013-06-05,78.3973388671875,79.00747562929479,77.95112525115519,78.62499986789044,76545,NATCOPHARM
2013-06-06,77.68704223632812,79.40815894729046,77.40474480206679,78.32449724447223,51125,NATCOPHARM
2013-06-07,78.37002563476562,78.62500486011662,77.58687118680879,78.27896261823496,45225,NATCOPHARM
2013-06-10,78.35182189941406,79.89991414372948,78.0057796306407,78.0057796306407,38755,NATCOPHARM
2013-06-11,78.52484130859375,79.59029320435074,77.6050888514293,77.6050888514293,139785,NATCOPHARM
2013-06-12,78.29717254638672,79.01657517746187,77.77810575510308,78.8617673681248,46320,NATCOPHARM
2013-06-13,78.31538391113281,78.6614261295817,77.69614571392898,77.69614571392898,167460,NATCOPHARM
2013-06-14,78.32450103759766,79.37174314281555,78.1332666101921,78.31539265124601,52400,NATCOPHARM
2013-06-17,81.21122741699219,81.68475921214387,76.86745884968178,76.86745884968178,1831005,NATCOPHARM
2013-06-18,80.73770904541016,83.77925699716819,80.13668060598697,81.78494419974427,408875,NATCOPHARM
2013-06-19,79.42637634277344,80.67395426346334,79.2260335371454,80.31880363445468,365445,NATCOPHARM
2013-06-20,80.23684692382812,80.79234034406616,78.31538744352854,79.42637428400462,418815,NATCOPHARM
2013-06-21,80.18219757080078,80.66483772254371,79.82704700828575,80.42806836497984,92540,NATCOPHARM
2013-06-24,80.17310333251953,81.07463900046123,79.25335089281016,79.25335089281016,85745,NATCOPHARM
2013-06-25,80.16398620605469,81.2476547352027,80.13666799904456,80.60109836120257,98440,NATCOPHARM
2013-06-26,80.15489959716797,81.0473339720344,80.13668977010143,80.51915866747393,38425,NATCOPHARM
2013-06-27,80.48271179199219,81.54817052008808,80.17309617620616,81.54817052008808,31195,NATCOPHARM
2013-06-28,81.05645751953125,81.59373436428086,80.5829185552675,80.69219838109726,82545,NATCOPHARM
2013-07-01,81.57547760009766,82.50433126841487,81.07462070445624,81.07462070445624,92045,NATCOPHARM
2013-07-02,82.80488586425781,84.68081088512571,81.77586031403054,82.51347996832042,673975,NATCOPHARM
2013-07-03,83.12357330322266,84.1434969628452,82.34041900073171,83.05982850872509,264550,NATCOPHARM
2013-07-04,83.07805633544922,83.87942056546535,81.94885275738619,83.0507311790318,84875,NATCOPHARM
2013-07-05,83.89762878417969,84.32563257358824,83.24197094361293,83.41498857830615,116975,NATCOPHARM
2013-07-08,83.77926635742188,84.41671451803236,83.05985660606783,83.96139241826377,68675,NATCOPHARM
2013-07-09,84.07977294921875,84.76275603663709,83.79746854867483,83.83389514705674,83255,NATCOPHARM
2013-07-10,83.90677642822266,84.5078050811992,83.73375176491143,83.73375176491143,41170,NATCOPHARM
2013-07-11,86.96650695800781,87.82251459006122,83.8703157919598,84.25278462632559,628940,NATCOPHARM
2013-07-12,89.27955627441406,90.80943877529457,87.05758225112807,87.41273292564821,848115,NATCOPHARM
2013-07-15,96.49185943603516,97.23858740861179,89.78951751003144,90.15377658272676,1378420,NATCOPHARM
2013-07-16,97.13841247558594,100.17085924564334,94.16060908043747,95.25337931132447,1097755,NATCOPHARM
2013-07-17,96.97447204589844,101.26360420587568,95.92723011650381,97.46622061137928,807845,NATCOPHARM
2013-07-18,95.49923706054688,98.71380921100389,94.93463528956087,96.65575186273848,185055,NATCOPHARM
2013-07-19,94.27896881103516,98.14920567157132,94.0239896118493,95.79974256879517,199240,NATCOPHARM
2013-07-22,92.6033935546875,95.07123804015562,92.15717297805239,94.69787065329716,130300,NATCOPHARM
2013-07-23,94.77983093261719,96.89252477361167,92.15717171782234,92.17538848884868,283195,NATCOPHARM
2013-07-24,91.42868041992188,95.39908974637738,91.0826311723059,94.88912426243382,161015,NATCOPHARM
2013-07-25,90.98246002197266,92.15718485714652,90.15377051368557,91.06441466028845,212060,NATCOPHARM
2013-07-26,89.47988891601562,92.15717777692713,89.24311951074354,89.7895045671951,127030,NATCOPHARM
2013-07-29,107.37403869628906,107.37403869628906,95.91813536786668,98.16742718717383,1690520,NATCOPHARM
2013-07-30,101.62786102294922,115.46965290364057,99.50605900227488,115.28751994935803,2220720,NATCOPHARM
2013-07-31,110.57042694091797,112.5556317515722,97.89426021576698,103.26706286365359,1490825,NATCOPHARM
2013-08-01,108.91304779052734,113.83963637677839,106.1811151187867,112.55562468618153,553845,NATCOPHARM
2013-08-02,106.6728515625,110.91645649266042,104.55104909741979,107.48332427273867,265860,NATCOPHARM
2013-08-05,108.91304779052734,110.00582502782204,105.64383836155646,109.25909704211949,209355,NATCOPHARM
2013-08-06,109.46855163574219,111.82712401065999,108.36667285472068,109.2773171644242,300625,NATCOPHARM
2013-08-07,108.70358276367188,111.09857411432203,105.63470981361766,110.72520671889579,311965,NATCOPHARM
2013-08-08,105.38883972167969,109.82367183058145,104.76049309940704,108.70358353171423,472940,NATCOPHARM
2013-08-12,106.02628326416016,107.45599409411605,104.74227186425925,107.45599409411605,78670,NATCOPHARM
2013-08-13,111.3353500366211,112.2186759286213,105.45258996186988,105.45258996186988,984500,NATCOPHARM
2013-08-14,113.0746841430664,115.65180879386503,111.33535740312485,112.70132364872168,838660,NATCOPHARM
2013-08-16,113.31143951416016,118.38372659899521,112.00921824366469,113.0746701156166,817805,NATCOPHARM
2013-08-19,114.03085327148438,115.59716220705995,110.2243607237471,112.91986637775459,500380,NATCOPHARM
2013-08-20,111.4537353515625,113.45714967353665,111.09858469400947,112.86523654272388,210775,NATCOPHARM
2013-08-21,106.84587860107422,113.10199939563391,106.54536436747033,111.49927071174005,156520,NATCOPHARM
2013-08-22,108.09344482421875,109.0951588268612,104.43265883851802,105.99896769974514,332990,NATCOPHARM
2013-08-23,107.47420501708984,110.16060906552538,106.0080745253668,110.16060906552538,40335,NATCOPHARM
2013-08-26,106.58177947998047,111.38997890878726,106.22662885951151,108.53055717350954,141265,NATCOPHARM
2013-08-27,101.1361312866211,108.36664764699191,100.37119357928532,106.3541250244102,202340,NATCOPHARM
2013-08-28,103.90448760986328,105.78952056796683,99.26931260112251,101.0814923657576,676185,NATCOPHARM
2013-08-29,106.69104766845703,107.27385923600947,104.81511642196453,105.61648753809558,199230,NATCOPHARM
2013-08-30,106.27217102050781,109.09517348334029,105.27957221792674,106.72749310191129,66020,NATCOPHARM
2013-09-02,108.73090362548828,110.1879327516804,106.64552786613775,107.2374479026835,207775,NATCOPHARM
2013-09-03,106.90962219238281,110.00581362220245,106.21753070861999,109.27729553954018,102110,NATCOPHARM
2013-09-04,107.25566864013672,108.71269791457767,106.28127966151085,108.22094923176692,108300,NATCOPHARM
2013-09-05,107.98418426513672,109.04052785941302,106.92783372319695,108.68537719905893,52160,NATCOPHARM
2013-09-06,107.13725280761719,108.3666206438768,106.54533290196291,107.91129870839832,45870,NATCOPHARM
2013-09-10,108.06613159179688,109.82367494874886,106.56356746629277,107.13727768471347,113940,NATCOPHARM
2013-09-11,110.88911437988281,112.91985351211234,108.55786801449756,108.91301861085978,579390,NATCOPHARM
2013-09-12,109.13158416748047,111.82709678181597,108.36664646846368,109.84189239213423,113140,NATCOPHARM
2013-09-13,106.88229370117188,109.81456168011387,106.18109389820327,108.40306758373728,89550,NATCOPHARM
2013-09-16,108.77643585205078,109.541380515067,105.99897549302287,107.00068262165036,83575,NATCOPHARM
2013-09-17,108.35753631591797,109.9784816544562,106.93693378509353,107.63812666442888,65455,NATCOPHARM
2013-09-18,113.08378601074219,114.55903197209739,108.366649236652,108.366649236652,793055,NATCOPHARM
2013-09-19,111.05304718017578,114.38600798000552,110.55219708491491,113.55731849946986,142315,NATCOPHARM
2013-09-20,112.4281234741211,113.7849812826931,110.00581370071734,110.00581370071734,1016395,NATCOPHARM
2013-09-23,111.79066467285156,112.91986134091516,110.91644722522207,112.46453931937921,243840,NATCOPHARM
2013-09-24,111.38998413085938,112.55560744731717,110.7525360508162,112.00922238618546,157770,NATCOPHARM
2013-09-25,112.02742767333984,113.64837991402581,109.71439790649137,109.71439790649137,117100,NATCOPHARM
2013-09-26,111.79066467285156,113.82139699821079,111.46283226153267,111.46283226153267,988440,NATCOPHARM
2013-09-27,112.01834106445312,112.82881381825719,111.46284756609346,112.56472617578589,31160,NATCOPHARM
2013-09-30,111.70872497558594,113.63018483861993,111.09859501466607,112.19136530131848,68690,NATCOPHARM
2013-10-01,113.56641387939453,116.56243351197655,112.11849323549093,112.91985746472729,539350,NATCOPHARM
2013-10-03,113.64836883544922,116.11621313003748,112.9198508893563,113.64836883544922,117425,NATCOPHARM
2013-10-04,112.73772430419922,114.74113822428866,112.39167515511436,113.64836825836025,89160,NATCOPHARM
2013-10-07,111.85440063476562,113.46623740659969,111.48103327174643,112.78325442829231,83740,NATCOPHARM
2013-10-08,112.71952819824219,114.28583719816184,112.20956971367794,112.5556119785375,176530,NATCOPHARM
2013-10-09,112.0638656616211,113.8305175167331,111.83620462658763,112.00922923646536,97445,NATCOPHARM
2013-10-10,122.29950714111328,124.48504745393517,112.56471935099364,112.56471935099364,2979775,NATCOPHARM
2013-10-11,126.75257110595703,131.1236661376053,123.48336169359163,123.84761382317564,2124500,NATCOPHARM
2013-10-14,124.64900207519531,128.21872623113725,123.9387005995162,127.17147689983501,186560,NATCOPHARM
2013-10-15,124.7309341430664,127.30805883364198,123.88402783215454,124.79467200994121,129520,NATCOPHARM
2013-10-17,126.36093139648438,129.12018105805237,120.21408561461712,120.21408561461712,257835,NATCOPHARM
2013-10-18,129.4207305908203,132.40764202438442,125.18624122970239,126.67059550811516,498295,NATCOPHARM
2013-10-21,127.12593078613281,132.58979576727904,125.88745416792659,130.2221153839848,764920,NATCOPHARM
2013-10-22,125.2863998413086,127.91816037520694,124.41217551071438,126.99841496208825,153760,NATCOPHARM
2013-10-23,121.43441009521484,125.66890008337123,120.9335530042228,124.2118637996358,204960,NATCOPHARM
2013-10-24,120.67853546142578,123.2647608441824,119.65860482818674,120.47819268857472,163200,NATCOPHARM
2013-10-25,120.3689193725586,121.6438293322323,118.58406488247033,118.58406488247033,288370,NATCOPHARM
2013-10-28,119.15779876708984,121.93525245241212,118.56587170168669,120.42359364544144,311080,NATCOPHARM
2013-10-29,118.53852081298828,119.47648296597664,118.38371300956848,118.39281444671415,127980,NATCOPHARM
2013-10-30,123.47422790527344,126.57952756384013,118.42015046448657,118.58407362503084,701960,NATCOPHARM
2013-10-31,122.83680725097656,125.47767012371223,122.60914617935006,123.84762296481134,109070,NATCOPHARM
2013-11-01,122.13558197021484,123.8202791095482,120.2232377017208,123.45602702849968,61270,NATCOPHARM
2013-11-05,126.9984359741211,129.22039597033034,124.94037135557068,124.94037135557068,168165,NATCOPHARM
2013-11-06,128.7468719482422,131.49700722480122,126.6432862246207,127.12592650340282,284780,NATCOPHARM
2013-11-07,126.67967987060547,130.76847619003385,124.75822058893375,129.31144031845687,165020,NATCOPHARM
2013-11-08,129.2295379638672,131.13278124567887,125.58696070704278,127.47198721187807,186920,NATCOPHARM
2013-11-11,128.82879638671875,130.7502556124295,128.40079263298293,129.14752731663214,123015,NATCOPHARM
2013-11-12,135.61312866210938,140.84023122077699,127.51750251479537,128.7559791466774,1317855,NATCOPHARM
2013-11-13,138.67288208007812,140.23919103967987,135.9591665597419,136.08665617760127,431820,NATCOPHARM
2013-11-14,144.28244018554688,150.43838873425938,137.87149852853653,137.87149852853653,2264540,NATCOPHARM
2013-11-18,145.17486572265625,150.11055456615892,141.3956986570947,144.6831240735164,1041190,NATCOPHARM
2013-11-19,141.99671936035156,147.506118615285,140.23918302210348,145.70304729569193,429725,NATCOPHARM
2013-11-20,141.0405731201172,144.79242264401074,140.64898890249088,141.87836408684453,371960,NATCOPHARM
2013-11-21,139.73834228515625,143.51752385152497,138.96430309348582,141.96941767753003,189840,NATCOPHARM
